station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-13T22:30:00+07:00,2024-12-13T15:30:00+00:00,2024,12,13,22:30,4,LOW,1.29,-0.85,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-14T05:59:00+07:00,2024-12-13T22:59:00+00:00,2024,12,14,05:59,1,HIGH,3.52,1.38,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-14T11:00:00+07:00,2024-12-14T04:00:00+00:00,2024,12,14,11:00,2,LOW,3.1,0.96,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-14T13:22:00+07:00,2024-12-14T06:22:00+00:00,2024,12,14,13:22,3,HIGH,3.18,1.04,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-14T23:30:00+07:00,2024-12-14T16:30:00+00:00,2024,12,14,23:30,4,LOW,1.19,-0.95,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-15T06:51:00+07:00,2024-12-14T23:51:00+00:00,2024,12,15,06:51,1,HIGH,3.72,1.58,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-16T00:32:00+07:00,2024-12-15T17:32:00+00:00,2024,12,16,00:32,1,LOW,1.13,-1.01,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-16T07:38:00+07:00,2024-12-16T00:38:00+00:00,2024,12,16,07:38,2,HIGH,3.79,1.65,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-17T01:26:00+07:00,2024-12-16T18:26:00+00:00,2024,12,17,01:26,1,LOW,1.09,-1.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-17T08:17:00+07:00,2024-12-17T01:17:00+00:00,2024,12,17,08:17,2,HIGH,3.78,1.64,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-18T02:08:00+07:00,2024-12-17T19:08:00+00:00,2024,12,18,02:08,1,LOW,1.08,-1.06,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-18T08:49:00+07:00,2024-12-18T01:49:00+00:00,2024,12,18,08:49,2,HIGH,3.73,1.59,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-19T02:37:00+07:00,2024-12-18T19:37:00+00:00,2024,12,19,02:37,1,LOW,1.11,-1.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-19T09:11:00+07:00,2024-12-19T02:11:00+00:00,2024,12,19,09:11,2,HIGH,3.7,1.56,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-19T13:53:00+07:00,2024-12-19T06:53:00+00:00,2024,12,19,13:53,3,LOW,3.17,1.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-19T17:33:00+07:00,2024-12-19T10:33:00+00:00,2024,12,19,17:33,4,HIGH,3.28,1.14,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-20T02:48:00+07:00,2024-12-19T19:48:00+00:00,2024,12,20,02:48,1,LOW,1.15,-0.99,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-20T09:30:00+07:00,2024-12-20T02:30:00+00:00,2024,12,20,09:30,2,HIGH,3.69,1.55,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-20T14:47:00+07:00,2024-12-20T07:47:00+00:00,2024,12,20,14:47,3,LOW,3.0,0.86,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-20T18:30:00+07:00,2024-12-20T11:30:00+00:00,2024,12,20,18:30,4,HIGH,3.19,1.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-21T02:57:00+07:00,2024-12-20T19:57:00+00:00,2024,12,21,02:57,1,LOW,1.21,-0.93,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-21T09:54:00+07:00,2024-12-21T02:54:00+00:00,2024,12,21,09:54,2,HIGH,3.69,1.55,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-21T15:48:00+07:00,2024-12-21T08:48:00+00:00,2024,12,21,15:48,3,LOW,2.79,0.65,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-21T19:21:00+07:00,2024-12-21T12:21:00+00:00,2024,12,21,19:21,4,HIGH,3.01,0.87,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-22T03:15:00+07:00,2024-12-21T20:15:00+00:00,2024,12,22,03:15,1,LOW,1.36,-0.78,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-22T10:21:00+07:00,2024-12-22T03:21:00+00:00,2024,12,22,10:21,2,HIGH,3.65,1.51,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-22T16:52:00+07:00,2024-12-22T09:52:00+00:00,2024,12,22,16:52,3,LOW,2.57,0.43,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-22T20:15:00+07:00,2024-12-22T13:15:00+00:00,2024,12,22,20:15,4,HIGH,2.75,0.61,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-23T03:33:00+07:00,2024-12-22T20:33:00+00:00,2024,12,23,03:33,1,LOW,1.64,-0.5,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-23T10:45:00+07:00,2024-12-23T03:45:00+00:00,2024,12,23,10:45,2,HIGH,3.55,1.41,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
