station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-01T04:44:00+07:00,2025-07-31T21:44:00+00:00,2025,8,1,04:44,1,LOW,1.24,-0.9,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-01T10:20:00+07:00,2025-08-01T03:20:00+00:00,2025,8,1,10:20,2,HIGH,2.38,0.24,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-01T15:31:00+07:00,2025-08-01T08:31:00+00:00,2025,8,1,15:31,3,LOW,1.81,-0.33,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-01T21:13:00+07:00,2025-08-01T14:13:00+00:00,2025,8,1,21:13,4,HIGH,3.04,0.9,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-02T05:17:00+07:00,2025-08-01T22:17:00+00:00,2025,8,2,05:17,1,LOW,1.13,-1.01,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-02T11:57:00+07:00,2025-08-02T04:57:00+00:00,2025,8,2,11:57,2,HIGH,2.31,0.17,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-02T15:26:00+07:00,2025-08-02T08:26:00+00:00,2025,8,2,15:26,3,LOW,2.18,0.04,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-02T21:01:00+07:00,2025-08-02T14:01:00+00:00,2025,8,2,21:01,4,HIGH,2.93,0.79,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-03T05:55:00+07:00,2025-08-02T22:55:00+00:00,2025,8,3,05:55,1,LOW,1.07,-1.07,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-03T20:18:00+07:00,2025-08-03T13:18:00+00:00,2025,8,3,20:18,2,HIGH,2.88,0.74,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-04T06:44:00+07:00,2025-08-03T23:44:00+00:00,2025,8,4,06:44,1,LOW,1.02,-1.12,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-04T19:06:00+07:00,2025-08-04T12:06:00+00:00,2025,8,4,19:06,2,HIGH,2.98,0.84,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-05T07:51:00+07:00,2025-08-05T00:51:00+00:00,2025,8,5,07:51,1,LOW,0.96,-1.18,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-05T18:42:00+07:00,2025-08-05T11:42:00+00:00,2025,8,5,18:42,2,HIGH,3.15,1.01,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-06T09:14:00+07:00,2025-08-06T02:14:00+00:00,2025,8,6,09:14,1,LOW,0.87,-1.27,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-06T18:50:00+07:00,2025-08-06T11:50:00+00:00,2025,8,6,18:50,2,HIGH,3.28,1.14,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-07T10:36:00+07:00,2025-08-07T03:36:00+00:00,2025,8,7,10:36,1,LOW,0.74,-1.4,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-07T19:09:00+07:00,2025-08-07T12:09:00+00:00,2025,8,7,19:09,2,HIGH,3.36,1.22,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-08T11:42:00+07:00,2025-08-08T04:42:00+00:00,2025,8,8,11:42,1,LOW,0.6,-1.54,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-08T19:28:00+07:00,2025-08-08T12:28:00+00:00,2025,8,8,19:28,2,HIGH,3.41,1.27,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-09T12:30:00+07:00,2025-08-09T05:30:00+00:00,2025,8,9,12:30,1,LOW,0.47,-1.67,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-09T19:43:00+07:00,2025-08-09T12:43:00+00:00,2025,8,9,19:43,2,HIGH,3.43,1.29,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-10T01:49:00+07:00,2025-08-09T18:49:00+00:00,2025,8,10,01:49,1,LOW,2.32,0.18,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-10T04:45:00+07:00,2025-08-09T21:45:00+00:00,2025,8,10,04:45,2,HIGH,2.46,0.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-10T13:08:00+07:00,2025-08-10T06:08:00+00:00,2025,8,10,13:08,3,LOW,0.41,-1.73,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-10T19:55:00+07:00,2025-08-10T12:55:00+00:00,2025,8,10,19:55,4,HIGH,3.46,1.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-11T02:04:00+07:00,2025-08-10T19:04:00+00:00,2025,8,11,02:04,1,LOW,2.17,0.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-11T05:40:00+07:00,2025-08-10T22:40:00+00:00,2025,8,11,05:40,2,HIGH,2.61,0.47,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-11T13:40:00+07:00,2025-08-11T06:40:00+00:00,2025,8,11,13:40,3,LOW,0.44,-1.7,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-11T20:07:00+07:00,2025-08-11T13:07:00+00:00,2025,8,11,20:07,4,HIGH,3.47,1.33,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-08-12T02:29:00+07:00,2025-08-11T19:29:00+00:00,2025,8,12,02:29,1,LOW,1.94,-0.2,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4911daf10e16384614df7ffe0f64f48a9fa5727ed25e3518774ef429fa956b23,2026-08-30T09:55:19.703218+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
