transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0980,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-300.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0980,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-320.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0980,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-320.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0980,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-300.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0980,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-300.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0981,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,-354.15,1.1418,modelled_secondary_extrema_cosine,LOW
TA0981,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,-379.44,1.2457,modelled_secondary_extrema_cosine,LOW
TA0981,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0981,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-379.44,1.1037,modelled_secondary_extrema_cosine,LOW
TA0981,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-379.44,0.8849,modelled_secondary_extrema_cosine,LOW
TA0981,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0981,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,975.78,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0981,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,975.78,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0981,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,1008.44,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0981,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,1441.88,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0981,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-102.15,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0981,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-102.15,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0981,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-102.15,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0981,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-102.15,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0981,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-102.15,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0981,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-102.15,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0982,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0982,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,-80.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0982,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0982,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-60.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0982,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-60.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0982,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0982,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-140.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0982,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-140.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0982,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-140.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0982,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0982,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-140.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0982,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-140.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0982,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-200.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0982,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-140.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0982,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-140.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0982,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-140.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0983,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0983,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0983,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0983,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0983,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0983,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0983,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0983,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0983,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0983,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-141.42,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0983,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0983,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0983,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0983,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0983,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0983,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0984,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0984,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0984,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0984,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0984,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0984,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0984,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-197.89,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0984,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-197.89,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0984,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-131.93,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0984,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-131.93,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0984,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-131.93,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0984,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-131.93,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0984,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-219.88,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0984,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-131.93,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0984,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-131.93,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0984,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-131.93,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0985,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0985,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0985,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0985,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0985,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0985,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0985,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0985,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0985,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0985,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0985,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0985,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0985,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0985,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0985,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0985,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0986,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0986,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0986,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-17.74,1.2299,modelled_secondary_extrema_cosine,LOW
TA0986,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0986,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0986,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0986,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0986,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0986,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0986,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0986,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0986,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0986,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0986,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0986,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0986,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0987,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0987,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0987,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0987,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0987,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0987,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0987,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0987,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0987,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0987,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,220.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0987,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-700.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0987,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0987,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-840.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0987,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0987,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0987,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0988,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0988,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0988,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0988,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0988,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0988,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0988,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1125.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0988,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-1143.37,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0988,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0988,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,222.73,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0988,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0988,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0988,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0988,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0988,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0988,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0989,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0989,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0989,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0989,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0989,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0989,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0989,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,1443.31,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0989,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,1202.76,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0989,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,1202.76,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0989,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,1202.76,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0989,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-332.87,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0989,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-332.87,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0989,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-360.83,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0989,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-332.87,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0989,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-332.87,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0989,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-332.87,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0990,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0990,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0990,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0990,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0990,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0990,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0990,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-760.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0990,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-760.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0990,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-780.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0990,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,160.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0990,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-820.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0990,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-820.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0990,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-900.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0990,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-820.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0990,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-820.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0990,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-820.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0991,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0991,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0991,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0991,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0991,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0991,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0991,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0991,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0991,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0991,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,160.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0991,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0991,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0991,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-900.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0991,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0991,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0991,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-680.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0992,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0992,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0992,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-10.55,1.2299,modelled_secondary_extrema_cosine,LOW
TA0992,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0992,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0992,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0992,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0992,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0992,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0992,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,197.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0992,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0992,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0992,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0992,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0992,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0992,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0993,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0993,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0993,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-24.69,1.2299,modelled_secondary_extrema_cosine,LOW
TA0993,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0993,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0993,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
