transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA1042,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1043,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-25.3,1.2299,modelled_secondary_extrema_cosine,LOW
TA1043,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,303.55,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1043,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-556.51,1.1037,modelled_secondary_extrema_cosine,LOW
TA1043,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,330.8,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1043,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-551.14,0.8849,modelled_secondary_extrema_cosine,LOW
TA1043,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,298.13,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1043,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1043,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,298.13,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1044,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1044,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1044,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-480.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA1044,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1044,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-480.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA1044,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1044,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1044,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1045,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1045,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,379.44,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1045,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-624.78,1.1037,modelled_secondary_extrema_cosine,LOW
TA1045,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,379.44,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1045,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-624.78,0.8849,modelled_secondary_extrema_cosine,LOW
TA1045,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,354.15,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1045,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1045,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,354.15,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1046,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1046,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-28.28,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1046,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-622.25,1.1037,modelled_secondary_extrema_cosine,LOW
TA1046,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,442.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1046,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-604.52,0.8849,modelled_secondary_extrema_cosine,LOW
TA1046,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,339.41,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1046,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1046,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,339.41,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1047,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1047,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-52.97,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1047,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-650.54,1.1037,modelled_secondary_extrema_cosine,LOW
TA1047,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,395.98,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1047,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-650.54,0.8849,modelled_secondary_extrema_cosine,LOW
TA1047,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-28.28,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1047,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1047,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-24.69,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1048,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1048,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,820.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1048,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1048,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,900.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1048,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1048,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,900.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1048,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1048,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,900.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1049,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1049,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-113.14,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1049,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-961.67,1.1037,modelled_secondary_extrema_cosine,LOW
TA1049,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-84.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1049,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-961.67,0.8849,modelled_secondary_extrema_cosine,LOW
TA1049,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-84.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1049,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1049,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-84.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1050,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1050,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1050,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1050,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1050,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1050,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,340.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1050,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1050,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,340.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1051,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1051,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1051,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1051,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1051,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1051,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1051,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1051,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1052,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-30.19,1.2299,modelled_secondary_extrema_cosine,LOW
TA1052,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-511.53,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1052,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-1474.23,1.1037,modelled_secondary_extrema_cosine,LOW
TA1052,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-511.53,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1052,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-1474.23,0.8849,modelled_secondary_extrema_cosine,LOW
TA1052,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-615.66,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1052,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1052,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-615.66,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1053,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1053,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-220.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1053,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-800.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA1053,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-200.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1053,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-800.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA1053,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-200.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1053,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1053,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-200.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1054,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1054,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1054,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-800.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA1054,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1054,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-780.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA1054,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1054,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1054,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1055,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1055,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1055,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1055,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-400.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1055,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1055,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-400.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1055,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1055,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-400.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1056,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1056,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1056,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1056,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1056,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1056,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1056,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1056,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1057,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1057,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1057,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1057,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1160.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1057,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1057,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1160.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1057,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1057,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1160.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1058,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1058,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1018.23,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1058,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1046.52,1.1037,modelled_secondary_extrema_cosine,LOW
TA1058,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1018.23,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1058,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1046.52,0.8849,modelled_secondary_extrema_cosine,LOW
TA1058,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1018.23,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1058,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1058,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1018.23,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1059,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1059,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1200.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1059,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1059,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1059,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1059,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1059,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1059,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1060,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1060,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1200.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1060,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1060,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1060,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1060,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1060,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1060,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1061,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1061,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1061,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-980.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA1061,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1061,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-1000.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA1061,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1061,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1061,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1062,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1062,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-17.95,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1062,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-643.7,1.1037,modelled_secondary_extrema_cosine,LOW
TA1062,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,593.67,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1062,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-643.7,0.8849,modelled_secondary_extrema_cosine,LOW
TA1062,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,571.68,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1062,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1062,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,593.67,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1063,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,3.6,1.2299,modelled_secondary_extrema_cosine,LOW
TA1063,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-24.69,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1063,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-590.37,1.1037,modelled_secondary_extrema_cosine,LOW
TA1063,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-24.69,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1063,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-590.37,0.8849,modelled_secondary_extrema_cosine,LOW
TA1063,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-24.69,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1063,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1063,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-24.69,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1064,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1064,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-380.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA1064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1064,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-360.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA1064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1064,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1065,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,960.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1065,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-1060.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA1065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,880.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1065,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-1060.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA1065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,880.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1065,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,860.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1066,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,78.32,1.2299,modelled_secondary_extrema_cosine,LOW
TA1066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1033.43,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1066,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1041.01,1.1037,modelled_secondary_extrema_cosine,LOW
TA1066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1041.01,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1066,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1041.01,0.8849,modelled_secondary_extrema_cosine,LOW
TA1066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1041.01,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1066,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1041.01,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1067,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-40.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-120.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1067,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-400.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA1067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-100.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1067,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-400.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA1067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-100.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1067,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-100.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1068,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-184.67,1.2299,modelled_secondary_extrema_cosine,LOW
TA1068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,389.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1068,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-902.81,1.1037,modelled_secondary_extrema_cosine,LOW
TA1068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,410.37,,not_applicable_to_fixed_ndvi_proxy,LOW
