transect_id,role,plot_id,indicator,n_observations,nsm_2023_2026_m,epr_2023_2026_m_per_year,lrr_m_per_year,sce_m,classification,position_2023_m,position_2024_m,position_2025_m,position_2026_m,confidence,nsm_2023_2025_m
TA1112,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,17.74,5.91,5.32,17.74,WITHIN_20M,678.82,696.56,696.56,696.56,LOW,17.74
TA1113,CONTROL_CANDIDATE_POOL,,WATERLINE,2,40.0,13.33,13.33,40.0,APPARENT_SEAWARD,-40.0,,,0.0,LOW,
TA1113,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-0.2,-0.07,-0.06,0.2,WITHIN_20M,1040.0,1039.8,1039.8,1039.8,LOW,-0.2
TA1114,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.36,660.15,WITHIN_20M,-0.0,-660.15,-656.59,-0.0,LOW,-656.59
TA1114,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-266.74,-266.74,-266.74,-266.74,LOW,0.0
TA1115,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-0.0,654.13,WITHIN_20M,-0.0,654.13,654.13,-0.0,LOW,654.13
TA1115,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,654.13,654.13,654.13,654.13,LOW,0.0
TA1116,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,680.0,WITHIN_20M,0.0,-680.0,-660.0,0.0,LOW,-660.0
TA1116,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-280.0,-280.0,-280.0,-280.0,LOW,0.0
TA1117,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1117,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,57.03,19.01,17.11,57.03,APPARENT_SEAWARD,860.0,917.03,917.03,917.03,LOW,57.03
TA1118,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,1461.99,WITHIN_20M,-0.0,-1461.99,-1461.99,-0.0,LOW,-1461.99
TA1118,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,39.98,399.82,WITHIN_20M,-417.77,-417.77,-17.95,-417.77,LOW,399.82
TA1119,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,580.0,WITHIN_20M,0.0,-580.0,-580.0,0.0,LOW,-580.0
TA1119,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA1120,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-60.0,-20.0,-18.0,620.0,APPARENT_LANDWARD,60.0,-560.0,-560.0,0.0,LOW,-620.0
TA1120,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,160.0,53.33,52.0,160.0,APPARENT_SEAWARD,-180.0,-60.0,-20.0,-20.0,LOW,160.0
TA1121,CONTROL_CANDIDATE_POOL,,WATERLINE,2,620.0,206.67,206.67,620.0,APPARENT_SEAWARD,-620.0,,,0.0,LOW,
TA1121,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,833.06,833.06,833.06,833.06,LOW,0.0
TA1122,CONTROL_CANDIDATE_POOL,,WATERLINE,2,700.0,233.33,233.33,700.0,APPARENT_SEAWARD,-700.0,,,0.0,LOW,
TA1122,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,840.0,840.0,840.0,840.0,LOW,0.0
TA1123,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-282.84,-94.28,-84.85,1018.23,APPARENT_LANDWARD,282.84,-735.39,-735.39,-0.0,LOW,-1018.23
TA1123,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,3.6,1.2,1.08,3.6,WITHIN_20M,250.96,254.56,254.56,254.56,LOW,3.6
TA1124,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-225.7,-75.23,-67.71,677.11,APPARENT_LANDWARD,225.7,-451.41,-451.41,-0.0,LOW,-677.11
TA1124,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.52,6.84,6.16,20.52,APPARENT_SEAWARD,-20.52,-0.0,-0.0,-0.0,LOW,20.52
TA1125,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-220.0,-73.33,-62.0,620.0,APPARENT_LANDWARD,220.0,-400.0,-360.0,0.0,LOW,-580.0
TA1125,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,8.0,20.0,WITHIN_20M,-20.0,-20.0,0.0,0.0,LOW,20.0
TA1126,CONTROL_CANDIDATE_POOL,,WATERLINE,4,503.84,167.95,151.15,554.0,APPARENT_SEAWARD,-503.84,-554.0,-554.0,0.0,LOW,-50.16
TA1126,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,492.44,164.15,147.73,492.44,APPARENT_SEAWARD,246.22,738.66,738.66,738.66,LOW,492.44
TA1127,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-820.0,-273.33,-273.33,820.0,APPARENT_LANDWARD,820.0,,,0.0,LOW,
TA1127,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,1280.0,1300.0,1300.0,1300.0,LOW,20.0
TA1128,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-740.0,-246.67,-246.67,740.0,APPARENT_LANDWARD,740.0,,,0.0,LOW,
TA1128,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,560.0,186.67,168.0,560.0,APPARENT_SEAWARD,720.0,1260.0,1260.0,1280.0,LOW,540.0
TA1129,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-88.45,-29.48,-26.53,1021.83,APPARENT_LANDWARD,88.45,-933.38,-933.38,-0.0,LOW,-1021.83
TA1129,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,56.57,84.85,84.85,84.85,LOW,28.28
TA1130,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-140.0,-46.67,-46.67,140.0,APPARENT_LANDWARD,140.0,,,0.0,LOW,
TA1130,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,720.0,240.0,216.0,720.0,APPARENT_SEAWARD,-20.0,700.0,700.0,700.0,LOW,720.0
TA1131,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1131,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,57.82,19.27,19.13,57.82,APPARENT_SEAWARD,620.0,660.0,677.82,677.82,LOW,57.82
TA1132,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,574.52,WITHIN_20M,-0.0,-574.52,-574.52,-0.0,LOW,-574.52
TA1132,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.51,6.84,6.15,20.51,APPARENT_SEAWARD,-82.07,-61.56,-61.56,-61.56,LOW,20.51
TA1133,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,1087.73,WITHIN_20M,-0.0,-1087.73,-1087.73,-0.0,LOW,-1087.73
TA1133,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-257.16,-257.16,-257.16,-257.16,LOW,0.0
TA1134,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-1.05,1046.52,WITHIN_20M,-0.0,-1035.97,-1046.52,-0.0,LOW,-1046.52
TA1134,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.29,9.43,8.49,28.29,APPARENT_SEAWARD,-56.57,-28.28,-28.28,-28.28,LOW,28.29
TA1135,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,520.0,WITHIN_20M,0.0,-520.0,-500.0,0.0,LOW,-500.0
TA1135,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-40.0,-20.0,-20.0,-20.0,LOW,20.0
TA1136,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-21.99,-7.33,-6.6,395.78,APPARENT_LANDWARD,21.99,-373.79,-373.79,-0.0,LOW,-395.78
TA1136,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,43.98,14.66,14.99,43.98,APPARENT_SEAWARD,-43.98,-17.95,-0.0,-0.0,LOW,43.98
TA1137,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-20.05,-6.68,-4.01,521.2,APPARENT_LANDWARD,20.05,-501.15,-481.1,-0.0,LOW,-501.15
TA1137,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,60.14,20.05,18.04,60.14,APPARENT_SEAWARD,-60.14,-20.05,-20.05,-0.0,LOW,40.09
TA1138,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,509.12,WITHIN_20M,-0.0,-509.12,-509.12,-0.0,LOW,-509.12
TA1138,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,17.73,5.91,5.32,17.73,WITHIN_20M,-28.28,-10.55,-10.55,-10.55,LOW,17.73
TA1139,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,480.83,WITHIN_20M,-0.0,-480.83,-480.83,-0.0,LOW,-480.83
TA1139,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,56.56,18.85,16.97,56.56,APPARENT_SEAWARD,-60.16,-3.6,-3.6,-3.6,LOW,56.56
TA1140,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.52,6.84,6.84,20.52,APPARENT_SEAWARD,-20.52,,,0.0,LOW,
TA1140,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,41.04,13.68,14.36,41.04,APPARENT_SEAWARD,389.85,410.37,430.89,430.89,LOW,41.04
TA1141,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA1141,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1142,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1142,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1143,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1143,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1144,CONTROL_CANDIDATE_POOL,,WATERLINE,2,40.0,13.33,13.33,40.0,APPARENT_SEAWARD,-40.0,,,0.0,LOW,
TA1144,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1145,CONTROL_CANDIDATE_POOL,,WATERLINE,4,660.0,220.0,198.0,660.0,APPARENT_SEAWARD,-660.0,-660.0,-660.0,0.0,LOW,0.0
TA1145,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,40.0,13.33,12.0,40.0,APPARENT_SEAWARD,-300.0,-260.0,-260.0,-260.0,LOW,40.0
TA1146,CONTROL_CANDIDATE_POOL,,WATERLINE,4,222.73,74.24,69.02,1055.42,APPARENT_SEAWARD,-222.73,-1055.42,-1033.43,-0.0,LOW,-810.7
TA1146,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,65.96,21.99,19.79,65.96,APPARENT_SEAWARD,-395.78,-351.81,-351.81,-329.82,LOW,43.97
TA1147,CONTROL_CANDIDATE_POOL,,WATERLINE,2,120.28,40.09,40.09,120.28,APPARENT_SEAWARD,-120.28,,,0.0,LOW,
TA1147,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1148,CONTROL_CANDIDATE_POOL,,WATERLINE,2,61.56,20.52,20.52,61.56,APPARENT_SEAWARD,-61.56,,,0.0,LOW,
TA1148,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1149,CONTROL_CANDIDATE_POOL,,WATERLINE,2,60.0,20.0,20.0,60.0,APPARENT_SEAWARD,-60.0,,,0.0,LOW,
TA1149,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1150,CONTROL_CANDIDATE_POOL,,WATERLINE,2,80.0,26.67,26.67,80.0,APPARENT_SEAWARD,-80.0,,,0.0,LOW,
TA1150,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1151,CONTROL_CANDIDATE_POOL,,WATERLINE,2,80.18,26.73,26.73,80.18,APPARENT_SEAWARD,-80.18,,,0.0,LOW,
TA1151,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1152,CONTROL_CANDIDATE_POOL,,WATERLINE,4,420.0,140.0,126.0,420.0,APPARENT_SEAWARD,-420.0,-420.0,-420.0,0.0,LOW,0.0
TA1152,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-40.0,-20.0,-20.0,-20.0,LOW,20.0
TA1153,CONTROL_CANDIDATE_POOL,,WATERLINE,4,420.0,140.0,126.0,420.0,APPARENT_SEAWARD,-420.0,-420.0,-420.0,0.0,LOW,0.0
TA1153,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-40.0,-20.0,-20.0,-20.0,LOW,20.0
TA1154,CONTROL_CANDIDATE_POOL,,WATERLINE,4,400.0,133.33,120.0,420.0,APPARENT_SEAWARD,-400.0,-420.0,-420.0,0.0,LOW,-20.0
TA1154,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,8.0,20.0,WITHIN_20M,-20.0,-20.0,0.0,0.0,LOW,20.0
TA1155,CONTROL_CANDIDATE_POOL,,WATERLINE,4,400.92,133.64,120.28,420.97,APPARENT_SEAWARD,-400.92,-420.97,-420.97,-0.0,LOW,-20.05
TA1155,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.05,-20.05,-20.05,-20.05,LOW,0.0
TA1156,CONTROL_CANDIDATE_POOL,,WATERLINE,4,389.85,129.95,116.96,410.37,APPARENT_SEAWARD,-389.85,-410.37,-410.37,-0.0,LOW,-20.52
TA1156,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA1157,CONTROL_CANDIDATE_POOL,,WATERLINE,4,958.07,319.36,290.25,986.35,APPARENT_SEAWARD,-958.07,-986.35,-958.07,-0.0,LOW,0.0
TA1157,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,24.69,8.23,7.41,24.69,APPARENT_SEAWARD,-24.69,-24.69,-24.69,-0.0,LOW,0.0
TA1158,CONTROL_CANDIDATE_POOL,,WATERLINE,4,260.0,86.67,78.0,280.0,APPARENT_SEAWARD,-260.0,-280.0,-280.0,0.0,LOW,-20.0
TA1158,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA1159,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-1180.0,-393.33,-424.0,1180.0,APPARENT_LANDWARD,1180.0,980.0,280.0,0.0,LOW,-900.0
TA1159,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1160,CONTROL_CANDIDATE_POOL,,WATERLINE,2,,,-282.84,282.84,INSUFFICIENT_DATA,,,282.84,-0.0,LOW,
TA1160,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1161,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-313.94,-104.65,-104.65,313.94,APPARENT_LANDWARD,313.94,293.01,188.36,-0.0,LOW,-125.58
TA1161,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1162,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-73.74,737.36,WITHIN_20M,-0.0,-0.0,-737.36,-0.0,LOW,-737.36
TA1162,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1163,CONTROL_CANDIDATE_POOL,,WATERLINE,4,60.0,20.0,-40.0,600.0,APPARENT_SEAWARD,-60.0,-20.0,-600.0,0.0,LOW,-540.0
TA1163,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1164,CONTROL_CANDIDATE_POOL,,WATERLINE,4,40.0,13.33,14.0,40.0,APPARENT_SEAWARD,-40.0,-20.0,0.0,0.0,LOW,40.0
TA1164,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1165,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-9.74,-3.25,-2.92,9.74,WITHIN_20M,9.74,0.0,0.0,0.0,LOW,-9.74
TA1165,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1166,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA1166,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1167,CONTROL_CANDIDATE_POOL,,WATERLINE,4,23.32,7.77,7.0,23.32,APPARENT_SEAWARD,-23.32,0.0,0.0,0.0,LOW,23.32
TA1167,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1168,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA1168,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1169,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA1169,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1170,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA1170,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1171,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA1171,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1172,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.0,20.0,WITHIN_20M,0.0,0.0,-20.0,0.0,LOW,-20.0
TA1172,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1173,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.71,7.08,WITHIN_20M,-0.0,-0.0,7.08,-0.0,LOW,7.08
TA1173,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1174,CONTROL_CANDIDATE_POOL,,WATERLINE,4,21.22,7.07,4.24,21.22,APPARENT_SEAWARD,-21.22,-0.0,-21.22,-0.0,LOW,0.0
TA1174,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1175,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA1175,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1176,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,23.33,WITHIN_20M,-0.0,-23.33,-23.33,-0.0,LOW,-23.33
TA1176,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1259.74,1259.74,1259.74,1259.74,LOW,0.0
TA1177,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA1177,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-1189.27,-1189.27,-1189.27,-1189.27,LOW,0.0
TA1178,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-21.22,-7.07,-6.37,21.22,APPARENT_LANDWARD,21.22,-0.0,-0.0,-0.0,LOW,-21.22
TA1178,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1179,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.2,6.73,6.06,20.2,APPARENT_SEAWARD,-20.2,0.0,0.0,0.0,LOW,20.2
TA1179,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1180,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-1136.37,-378.79,-338.0,1165.52,APPARENT_LANDWARD,1136.37,-29.15,-0.0,-0.0,LOW,-1136.37
TA1180,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,249.61,83.2,74.88,249.61,APPARENT_SEAWARD,1236.42,1252.93,1252.93,1486.03,LOW,16.51
TA1181,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-1240.0,-413.33,-372.0,1240.0,APPARENT_LANDWARD,1240.0,0.0,0.0,0.0,LOW,-1240.0
TA1181,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1182,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-275.78,-91.93,-82.03,282.84,APPARENT_LANDWARD,275.78,-7.06,-0.0,-0.0,LOW,-275.78
TA1182,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1183,CONTROL_CANDIDATE_POOL,,WATERLINE,3,,,-0.0,23.32,INSUFFICIENT_DATA,,0.0,23.32,0.0,LOW,
TA1183,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1184,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-311.13,-103.71,-92.63,318.19,APPARENT_LANDWARD,311.13,-7.06,-0.0,-0.0,LOW,-311.13
TA1184,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1185,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-1140.0,-380.0,-340.0,1160.0,APPARENT_LANDWARD,1140.0,-20.0,0.0,0.0,LOW,-1140.0
TA1185,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1186,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-961.67,-320.56,-287.8,989.95,APPARENT_LANDWARD,961.67,-28.28,-21.22,-0.0,LOW,-982.89
TA1186,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-1329.36,-1329.36,-1329.36,-1329.36,LOW,0.0
TA1187,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-1040.0,-346.67,-284.0,1320.0,APPARENT_LANDWARD,1040.0,-280.0,0.0,0.0,LOW,-1040.0
TA1187,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1188,CONTROL_CANDIDATE_POOL,,WATERLINE,3,,,34.99,69.99,INSUFFICIENT_DATA,,-69.99,-23.33,0.0,LOW,
TA1188,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1189,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-457.0,-152.33,-180.47,457.0,APPARENT_LANDWARD,457.0,457.0,23.32,0.0,LOW,-433.68
TA1189,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,34.05,11.35,10.22,34.05,APPARENT_SEAWARD,-1293.28,-1259.23,-1259.23,-1259.23,LOW,34.05
TA1190,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-1191.94,-397.31,-331.32,1454.57,APPARENT_LANDWARD,1191.94,-262.63,-0.0,-0.0,LOW,-1191.94
TA1190,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1191,CONTROL_CANDIDATE_POOL,,WATERLINE,4,431.35,143.78,129.41,431.35,APPARENT_SEAWARD,-431.35,-0.0,-0.0,-0.0,LOW,431.35
TA1191,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1192,CONTROL_CANDIDATE_POOL,,WATERLINE,4,403.04,134.35,118.79,424.26,APPARENT_SEAWARD,-403.04,21.22,-0.0,-0.0,LOW,403.04
TA1192,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA1193,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1280.0,426.67,384.0,1280.0,APPARENT_SEAWARD,-1280.0,0.0,0.0,0.0,LOW,1280.0
TA1193,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
